0.000000000000000000e+00 1.673520034981740512e+00
1.000000000000000000e+00 1.723483431236629615e+00
2.000000000000000000e+00 1.706196280173584601e+00
3.000000000000000000e+00 1.647512239700778203e+00
4.000000000000000000e+00 1.663000108815574363e+00
5.000000000000000000e+00 1.613107700546238421e+00
6.000000000000000000e+00 1.641427805694986697e+00
7.000000000000000000e+00 1.668941980847421291e+00
8.000000000000000000e+00 1.627557247690173403e+00
9.000000000000000000e+00 1.532048709151965893e+00
1.000000000000000000e+01 1.606572870612071213e+00
1.100000000000000000e+01 1.599282656109892287e+00
1.200000000000000000e+01 1.528865888100883197e+00
1.300000000000000000e+01 1.571237355092141241e+00
1.400000000000000000e+01 1.627868957659230231e+00
1.500000000000000000e+01 1.771555987017883860e+00
1.600000000000000000e+01 1.904231696199885082e+00
1.700000000000000000e+01 1.884686633366752018e+00
1.800000000000000000e+01 1.764809363371664386e+00
1.900000000000000000e+01 1.778046496608798543e+00
2.000000000000000000e+01 1.772349010579599371e+00
2.100000000000000000e+01 1.834097024586889724e+00
2.200000000000000000e+01 1.873846965492546923e+00
2.300000000000000000e+01 1.775188426242069628e+00
2.400000000000000000e+01 1.841414123794471447e+00
2.500000000000000000e+01 1.745060874170396348e+00
2.600000000000000000e+01 1.690403686374718939e+00
2.700000000000000000e+01 1.820521949606079160e+00
2.800000000000000000e+01 1.769635820180899932e+00
2.900000000000000000e+01 1.847403307962369290e+00
3.000000000000000000e+01 1.867894996493492998e+00
3.100000000000000000e+01 1.963891756188603344e+00
3.200000000000000000e+01 1.973214564698693385e+00
3.300000000000000000e+01 1.995037259222180559e+00
3.400000000000000000e+01 1.746551728625463928e+00
3.500000000000000000e+01 1.802996323918546917e+00
3.600000000000000000e+01 1.767731399494448796e+00
3.700000000000000000e+01 1.778937975002688798e+00
3.800000000000000000e+01 1.747561214417022946e+00
3.900000000000000000e+01 1.768052165449670143e+00
4.000000000000000000e+01 1.786729495679146185e+00
4.100000000000000000e+01 1.782245730412222118e+00
4.200000000000000000e+01 1.724655020167508157e+00
4.300000000000000000e+01 1.669812408752024968e+00
4.400000000000000000e+01 1.717967801557107377e+00
4.500000000000000000e+01 1.712084126740598400e+00
4.600000000000000000e+01 1.687991693136650095e+00
4.700000000000000000e+01 1.657534952846133613e+00
4.800000000000000000e+01 1.764294328491207597e+00
4.900000000000000000e+01 1.670868436505124954e+00
5.000000000000000000e+01 1.753750023260134627e+00
5.100000000000000000e+01 1.837799290599677393e+00
5.200000000000000000e+01 1.757040972344392493e+00
5.300000000000000000e+01 1.697385578382651694e+00
5.400000000000000000e+01 1.777278926466022480e+00
5.500000000000000000e+01 1.830980365680741739e+00
5.600000000000000000e+01 1.780311183546038123e+00
5.700000000000000000e+01 1.720636598606161138e+00
5.800000000000000000e+01 1.757173867439336012e+00
5.900000000000000000e+01 1.800698957393289668e+00
6.000000000000000000e+01 1.738656945266862985e+00
6.100000000000000000e+01 1.834968018916950383e+00
6.200000000000000000e+01 1.761139384031614519e+00
6.300000000000000000e+01 1.773397541165623092e+00
6.400000000000000000e+01 1.753757205272094444e+00
6.500000000000000000e+01 1.581403552159199144e+00
6.600000000000000000e+01 1.619929716566065325e+00
6.700000000000000000e+01 1.665810453644521516e+00
6.800000000000000000e+01 1.621109638376059259e+00
6.900000000000000000e+01 1.680908713367788465e+00
7.000000000000000000e+01 1.739016232923134453e+00
7.100000000000000000e+01 1.688226457253783286e+00
7.200000000000000000e+01 1.570788603904376135e+00
7.300000000000000000e+01 1.697794518768460881e+00
7.400000000000000000e+01 1.851675920416713472e+00
7.500000000000000000e+01 1.933441611702077401e+00
7.600000000000000000e+01 1.952654362239327979e+00
7.700000000000000000e+01 2.081838766784678274e+00
7.800000000000000000e+01 1.955636669080227152e+00
7.900000000000000000e+01 1.867043115186542979e+00
8.000000000000000000e+01 1.868725774640519921e+00
8.100000000000000000e+01 1.876468473836049977e+00
8.200000000000000000e+01 1.916350580515740587e+00
8.300000000000000000e+01 1.938042705930307585e+00
8.400000000000000000e+01 1.820830070408219425e+00
8.500000000000000000e+01 1.921253484330064820e+00
8.600000000000000000e+01 1.809453370412181572e+00
8.700000000000000000e+01 1.765426560601293104e+00
8.800000000000000000e+01 1.668909025505945110e+00
8.900000000000000000e+01 1.709753917887583130e+00
9.000000000000000000e+01 1.641080823303012526e+00
9.100000000000000000e+01 1.720365191510987879e+00
9.200000000000000000e+01 1.754527777525616949e+00
9.300000000000000000e+01 1.841185484158906149e+00
9.400000000000000000e+01 1.864306391286040920e+00
9.500000000000000000e+01 1.743251936959523407e+00
9.600000000000000000e+01 1.714496708698858507e+00
9.700000000000000000e+01 1.593640996542711630e+00
9.800000000000000000e+01 1.599846435391639510e+00
9.900000000000000000e+01 1.627896484739186578e+00
1.000000000000000000e+02 1.628485323109889249e+00
1.010000000000000000e+02 1.614452315412370220e+00
1.020000000000000000e+02 1.704532231681562537e+00
1.030000000000000000e+02 1.674729956965719913e+00
1.040000000000000000e+02 1.810368637167720340e+00
1.050000000000000000e+02 1.743289278827471422e+00
1.060000000000000000e+02 1.792890830055802853e+00
1.070000000000000000e+02 1.682246546810701071e+00
1.080000000000000000e+02 1.740818242427256690e+00
1.090000000000000000e+02 1.725808625069517488e+00
1.100000000000000000e+02 1.816440594899129346e+00
1.110000000000000000e+02 1.794517496529390854e+00
1.120000000000000000e+02 1.743923418288539251e+00
1.130000000000000000e+02 1.836802334613580445e+00
1.140000000000000000e+02 1.798205872053320054e+00
1.150000000000000000e+02 1.853628464924091279e+00
1.160000000000000000e+02 1.905826854018298322e+00
1.170000000000000000e+02 1.994695893914873563e+00
1.180000000000000000e+02 1.922402845746317590e+00
1.190000000000000000e+02 1.947518819679961766e+00
1.200000000000000000e+02 2.126734108490785591e+00
1.210000000000000000e+02 1.989303727024847035e+00
1.220000000000000000e+02 1.903821413315466282e+00
1.230000000000000000e+02 1.921794972020696157e+00
1.240000000000000000e+02 1.951581754047009731e+00
1.250000000000000000e+02 1.930165053797129548e+00
1.260000000000000000e+02 1.966276522045979025e+00
1.270000000000000000e+02 1.985863580236845394e+00
1.280000000000000000e+02 1.860432127124700408e+00
1.290000000000000000e+02 1.839768741544298036e+00
1.300000000000000000e+02 1.733017748195839314e+00
1.310000000000000000e+02 1.800252414811836843e+00
1.320000000000000000e+02 1.956054234413218573e+00
1.330000000000000000e+02 1.923955304054253190e+00
1.340000000000000000e+02 1.981453236723690781e+00
1.350000000000000000e+02 2.012677456656249753e+00
1.360000000000000000e+02 2.129168908101995328e+00
1.370000000000000000e+02 2.106434272329150925e+00
1.380000000000000000e+02 2.122289472560958234e+00
1.390000000000000000e+02 2.114540829076339890e+00
1.400000000000000000e+02 2.105372425440312778e+00
1.410000000000000000e+02 2.112531066213978903e+00
1.420000000000000000e+02 2.014247502189808525e+00
1.430000000000000000e+02 1.941502065056103010e+00
1.440000000000000000e+02 1.993451683215772929e+00
1.450000000000000000e+02 2.054582681015731715e+00
