0.000000000000000000e+00 1.092099999999999937e+01
1.000000000000000021e-02 1.087800000000000011e+01
2.000000000000000042e-02 1.085100000000000087e+01
2.999999999999999889e-02 1.083799999999999919e+01
4.000000000000000083e-02 1.073600000000000065e+01
5.000000000000000278e-02 1.071299999999999919e+01
5.999999999999999778e-02 1.069899999999999984e+01
7.000000000000000666e-02 1.070400000000000063e+01
8.000000000000000167e-02 1.070599999999999952e+01
8.999999999999999667e-02 1.069200000000000017e+01
1.000000000000000056e-01 1.071799999999999997e+01
1.100000000000000006e-01 1.068999999999999950e+01
1.199999999999999956e-01 1.072700000000000031e+01
1.300000000000000044e-01 1.074900000000000055e+01
1.400000000000000133e-01 1.068999999999999950e+01
1.499999999999999944e-01 1.074499999999999922e+01
1.600000000000000033e-01 1.076999999999999957e+01
1.700000000000000122e-01 1.082000000000000028e+01
1.799999999999999933e-01 1.084800000000000075e+01
1.900000000000000022e-01 1.083399999999999963e+01
2.000000000000000111e-01 1.081799999999999962e+01
2.099999999999999922e-01 1.078599999999999959e+01
2.200000000000000011e-01 1.073000000000000043e+01
2.300000000000000100e-01 1.068599999999999994e+01
2.399999999999999911e-01 1.066600000000000037e+01
2.500000000000000000e-01 1.063100000000000023e+01
2.600000000000000089e-01 1.066499999999999915e+01
2.700000000000000178e-01 1.067200000000000060e+01
2.800000000000000266e-01 1.074499999999999922e+01
2.899999999999999800e-01 1.071299999999999919e+01
2.999999999999999889e-01 1.069100000000000072e+01
3.099999999999999978e-01 1.067900000000000027e+01
3.200000000000000067e-01 1.069299999999999962e+01
3.300000000000000155e-01 1.068200000000000038e+01
3.400000000000000244e-01 1.069999999999999929e+01
3.500000000000000333e-01 1.074099999999999966e+01
3.599999999999999867e-01 1.066099999999999959e+01
3.699999999999999956e-01 1.063199999999999967e+01
3.800000000000000044e-01 1.063599999999999923e+01
3.900000000000000133e-01 1.063599999999999923e+01
4.000000000000000222e-01 1.061800000000000033e+01
4.100000000000000311e-01 1.061999999999999922e+01
